Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
006956,006956,,,0,[],pendente
006957,006957,,,0,[],pendente
006958,006958,,,0,[],pendente
006959,006959,,,0,[],pendente
006960,006960,,,0,[],pendente
006961,006961,,,0,[],pendente
006962,006962,,,0,[],pendente
006963,006963,,,0,[],pendente
006964,006964,,,0,[],pendente
006965,006965,,,0,[],pendente
006966,006966,,,0,[],pendente
006967,006967,,,0,[],pendente
006968,006968,,,0,[],pendente
006969,006969,,,0,[],pendente
006970,006970,,,0,[],pendente
006971,006971,,,0,[],pendente
006972,006972,,,0,[],pendente
006973,006973,,,0,[],pendente
006974,006974,,,0,[],pendente
006975,006975,,,0,[],pendente
006976,006976,,,0,[],pendente
006977,006977,,,0,[],pendente
006978,006978,,,0,[],pendente
006979,006979,,,0,[],pendente
006980,006980,,,0,[],pendente
006981,006981,,,0,[],pendente
006982,006982,,,0,[],pendente
006983,006983,,,0,[],pendente
006984,006984,,,0,[],pendente
006985,006985,,,0,[],pendente
006986,006986,,,0,[],pendente
006987,006987,,,0,[],pendente
006988,006988,,,0,[],pendente
006989,006989,,,0,[],pendente
006990,006990,,,0,[],pendente
006991,006991,,,0,[],pendente
006992,006992,,,0,[],pendente
006993,006993,,,0,[],pendente
006994,006994,,,0,[],pendente
006995,006995,,,0,[],pendente
006996,006996,,,0,[],pendente
006997,006997,,,0,[],pendente
006998,006998,,,0,[],pendente
006999,006999,,,0,[],pendente
007000,007000,,,0,[],pendente
007001,007001,,,0,[],pendente
007002,007002,,,0,[],pendente
007003,007003,,,0,[],pendente
007004,007004,,,0,[],pendente
007005,007005,,,0,[],pendente
007006,007006,,,0,[],pendente
007007,007007,,,0,[],pendente
007008,007008,,,0,[],pendente
007009,007009,,,0,[],pendente
007010,007010,,,0,[],pendente
007011,007011,,,0,[],pendente
007012,007012,,,0,[],pendente
007013,007013,,,0,[],pendente
007014,007014,,,0,[],pendente
007015,007015,,,0,[],pendente
007016,007016,,,0,[],pendente
007017,007017,,,0,[],pendente
007018,007018,,,0,[],pendente
007019,007019,,,0,[],pendente
007020,007020,,,0,[],pendente
007021,007021,,,0,[],pendente
007022,007022,,,0,[],pendente
007023,007023,,,0,[],pendente
007024,007024,,,0,[],pendente
007025,007025,,,0,[],pendente
007026,007026,,,0,[],pendente
007027,007027,,,0,[],pendente
007028,007028,,,0,[],pendente
007029,007029,,,0,[],pendente
007030,007030,,,0,[],pendente
007031,007031,,,0,[],pendente
007032,007032,,,0,[],pendente
007033,007033,,,0,[],pendente
007034,007034,,,0,[],pendente
007035,007035,,,0,[],pendente
007036,007036,,,0,[],pendente
007037,007037,,,0,[],pendente
007038,007038,,,0,[],pendente
007039,007039,,,0,[],pendente
007040,007040,,,0,[],pendente
007041,007041,,,0,[],pendente
007042,007042,,,0,[],pendente
007043,007043,,,0,[],pendente
007044,007044,,,0,[],pendente
007045,007045,,,0,[],pendente
007046,007046,,,0,[],pendente
007047,007047,,,0,[],pendente
007048,007048,,,0,[],pendente
007049,007049,,,0,[],pendente
007050,007050,,,0,[],pendente
007051,007051,,,0,[],pendente
007052,007052,,,0,[],pendente
007053,007053,,,0,[],pendente
007054,007054,,,0,[],pendente
007055,007055,,,0,[],pendente
007056,007056,,,0,[],pendente
007057,007057,,,0,[],pendente
007058,007058,,,0,[],pendente
007059,007059,,,0,[],pendente
007060,007060,,,0,[],pendente
007061,007061,,,0,[],pendente
007062,007062,,,0,[],pendente
007063,007063,,,0,[],pendente
007064,007064,,,0,[],pendente
007065,007065,,,0,[],pendente
007066,007066,,,0,[],pendente
007067,007067,,,0,[],pendente
007068,007068,,,0,[],pendente
007069,007069,,,0,[],pendente
007070,007070,,,0,[],pendente
007071,007071,,,0,[],pendente
007072,007072,,,0,[],pendente
007073,007073,,,0,[],pendente
007074,007074,,,0,[],pendente
007075,007075,,,0,[],pendente
007076,007076,,,0,[],pendente
007077,007077,,,0,[],pendente
007078,007078,,,0,[],pendente
007079,007079,,,0,[],pendente
007080,007080,,,0,[],pendente
007081,007081,,,0,[],pendente
007082,007082,,,0,[],pendente
007083,007083,,,0,[],pendente
007084,007084,,,0,[],pendente
007085,007085,,,0,[],pendente
007086,007086,,,0,[],pendente
007087,007087,,,0,[],pendente
007088,007088,,,0,[],pendente
007089,007089,,,0,[],pendente
007090,007090,,,0,[],pendente
007091,007091,,,0,[],pendente
007092,007092,,,0,[],pendente
007093,007093,,,0,[],pendente
007094,007094,,,0,[],pendente
007095,007095,,,0,[],pendente
007096,007096,,,0,[],pendente
007097,007097,,,0,[],pendente
007098,007098,,,0,[],pendente
007099,007099,,,0,[],pendente
007100,007100,,,0,[],pendente
007101,007101,,,0,[],pendente
007102,007102,,,0,[],pendente
007103,007103,,,0,[],pendente
007104,007104,,,0,[],pendente
007105,007105,,,0,[],pendente
007106,007106,,,0,[],pendente
007107,007107,,,0,[],pendente
007108,007108,,,0,[],pendente
007109,007109,,,0,[],pendente
007110,007110,,,0,[],pendente
007111,007111,,,0,[],pendente
007112,007112,,,0,[],pendente
007113,007113,,,0,[],pendente
007114,007114,,,0,[],pendente
007115,007115,,,0,[],pendente
007116,007116,,,0,[],pendente
007117,007117,,,0,[],pendente
007118,007118,,,0,[],pendente
007119,007119,,,0,[],pendente
007120,007120,,,0,[],pendente
007121,007121,,,0,[],pendente
007122,007122,,,0,[],pendente
007123,007123,,,0,[],pendente
007124,007124,,,0,[],pendente
007125,007125,,,0,[],pendente
007126,007126,,,0,[],pendente
007127,007127,,,0,[],pendente
007128,007128,,,0,[],pendente
007129,007129,,,0,[],pendente
007130,007130,,,0,[],pendente
007131,007131,,,0,[],pendente
007132,007132,,,0,[],pendente
007133,007133,,,0,[],pendente
007134,007134,,,0,[],pendente
007135,007135,,,0,[],pendente
007136,007136,,,0,[],pendente
007137,007137,,,0,[],pendente
007138,007138,,,0,[],pendente
007139,007139,,,0,[],pendente
007140,007140,,,0,[],pendente
007141,007141,,,0,[],pendente
007142,007142,,,0,[],pendente
007143,007143,,,0,[],pendente
007144,007144,,,0,[],pendente
007145,007145,,,0,[],pendente
007146,007146,,,0,[],pendente
007147,007147,,,0,[],pendente
007148,007148,,,0,[],pendente
007149,007149,,,0,[],pendente
007150,007150,,,0,[],pendente
007151,007151,,,0,[],pendente
007152,007152,,,0,[],pendente
007153,007153,,,0,[],pendente
007154,007154,,,0,[],pendente
007155,007155,,,0,[],pendente
007156,007156,,,0,[],pendente
007157,007157,,,0,[],pendente
007158,007158,,,0,[],pendente
007159,007159,,,0,[],pendente
007160,007160,,,0,[],pendente
007161,007161,,,0,[],pendente
007162,007162,,,0,[],pendente
007163,007163,,,0,[],pendente
007164,007164,,,0,[],pendente
007165,007165,,,0,[],pendente
007166,007166,,,0,[],pendente
007167,007167,,,0,[],pendente
007168,007168,,,0,[],pendente
007169,007169,,,0,[],pendente
007170,007170,,,0,[],pendente
007171,007171,,,0,[],pendente
007172,007172,,,0,[],pendente
007173,007173,,,0,[],pendente
007174,007174,,,0,[],pendente
007175,007175,,,0,[],pendente
007176,007176,,,0,[],pendente
007177,007177,,,0,[],pendente
007178,007178,,,0,[],pendente
007179,007179,,,0,[],pendente
007180,007180,,,0,[],pendente
007181,007181,,,0,[],pendente
007182,007182,,,0,[],pendente
007183,007183,,,0,[],pendente
007184,007184,,,0,[],pendente
007185,007185,,,0,[],pendente
007186,007186,,,0,[],pendente
007187,007187,,,0,[],pendente
007188,007188,,,0,[],pendente
007189,007189,,,0,[],pendente
007190,007190,,,0,[],pendente
007191,007191,,,0,[],pendente
007192,007192,,,0,[],pendente
007193,007193,,,0,[],pendente
007194,007194,,,0,[],pendente
007195,007195,,,0,[],pendente
007196,007196,,,0,[],pendente
007197,007197,,,0,[],pendente
007198,007198,,,0,[],pendente
007199,007199,,,0,[],pendente
007200,007200,,,0,[],pendente
007201,007201,,,0,[],pendente
007202,007202,,,0,[],pendente
007203,007203,,,0,[],pendente
007204,007204,,,0,[],pendente
007205,007205,,,0,[],pendente
007206,007206,,,0,[],pendente
007207,007207,,,0,[],pendente
007208,007208,,,0,[],pendente
007209,007209,,,0,[],pendente
007210,007210,,,0,[],pendente
007211,007211,,,0,[],pendente
007212,007212,,,0,[],pendente
007213,007213,,,0,[],pendente
007214,007214,,,0,[],pendente
007215,007215,,,0,[],pendente
007216,007216,,,0,[],pendente
007217,007217,,,0,[],pendente
007218,007218,,,0,[],pendente
007219,007219,,,0,[],pendente
007220,007220,,,0,[],pendente
007221,007221,,,0,[],pendente
007222,007222,,,0,[],pendente
007223,007223,,,0,[],pendente
007224,007224,,,0,[],pendente
007225,007225,,,0,[],pendente
007226,007226,,,0,[],pendente
007227,007227,,,0,[],pendente
007228,007228,,,0,[],pendente
007229,007229,,,0,[],pendente
007230,007230,,,0,[],pendente
007231,007231,,,0,[],pendente
007232,007232,,,0,[],pendente
007233,007233,,,0,[],pendente
007234,007234,,,0,[],pendente
007235,007235,,,0,[],pendente
007236,007236,,,0,[],pendente
007237,007237,,,0,[],pendente
007238,007238,,,0,[],pendente
007239,007239,,,0,[],pendente
007240,007240,,,0,[],pendente
007241,007241,,,0,[],pendente
007242,007242,,,0,[],pendente
007243,007243,,,0,[],pendente
007244,007244,,,0,[],pendente
007245,007245,,,0,[],pendente
007246,007246,,,0,[],pendente
007247,007247,,,0,[],pendente
007248,007248,,,0,[],pendente
007249,007249,,,0,[],pendente
007250,007250,,,0,[],pendente
007251,007251,,,0,[],pendente
007252,007252,,,0,[],pendente
007253,007253,,,0,[],pendente
007254,007254,,,0,[],pendente
007255,007255,,,0,[],pendente
007256,007256,,,0,[],pendente
007257,007257,,,0,[],pendente
007258,007258,,,0,[],pendente
007259,007259,,,0,[],pendente
007260,007260,,,0,[],pendente
007261,007261,,,0,[],pendente
007262,007262,,,0,[],pendente
007263,007263,,,0,[],pendente
007264,007264,,,0,[],pendente
007265,007265,,,0,[],pendente
007266,007266,,,0,[],pendente
007267,007267,,,0,[],pendente
007268,007268,,,0,[],pendente
007269,007269,,,0,[],pendente
007270,007270,,,0,[],pendente
007271,007271,,,0,[],pendente
007272,007272,,,0,[],pendente
007273,007273,,,0,[],pendente
007274,007274,,,0,[],pendente
007275,007275,,,0,[],pendente
007276,007276,,,0,[],pendente
007277,007277,,,0,[],pendente
007278,007278,,,0,[],pendente
007279,007279,,,0,[],pendente
007280,007280,,,0,[],pendente
007281,007281,,,0,[],pendente
007282,007282,,,0,[],pendente
007283,007283,,,0,[],pendente
007284,007284,,,0,[],pendente
007285,007285,,,0,[],pendente
007286,007286,,,0,[],pendente
007287,007287,,,0,[],pendente
007288,007288,,,0,[],pendente
007289,007289,,,0,[],pendente
007290,007290,,,0,[],pendente
007291,007291,,,0,[],pendente
007292,007292,,,0,[],pendente
007293,007293,,,0,[],pendente
007294,007294,,,0,[],pendente
007295,007295,,,0,[],pendente
007296,007296,,,0,[],pendente
007297,007297,,,0,[],pendente
007298,007298,,,0,[],pendente
007299,007299,,,0,[],pendente
007300,007300,,,0,[],pendente
007301,007301,,,0,[],pendente
007302,007302,,,0,[],pendente
007303,007303,,,0,[],pendente
007304,007304,,,0,[],pendente
007305,007305,,,0,[],pendente
007306,007306,,,0,[],pendente
007307,007307,,,0,[],pendente
007308,007308,,,0,[],pendente
007309,007309,,,0,[],pendente
007310,007310,,,0,[],pendente
007311,007311,,,0,[],pendente
007312,007312,,,0,[],pendente
007313,007313,,,0,[],pendente
007314,007314,,,0,[],pendente
007315,007315,,,0,[],pendente
007316,007316,,,0,[],pendente
007317,007317,,,0,[],pendente
007318,007318,,,0,[],pendente
007319,007319,,,0,[],pendente
007320,007320,,,0,[],pendente
007321,007321,,,0,[],pendente
007322,007322,,,0,[],pendente
007323,007323,,,0,[],pendente
007324,007324,,,0,[],pendente
007325,007325,,,0,[],pendente
007326,007326,,,0,[],pendente
007327,007327,,,0,[],pendente
007328,007328,,,0,[],pendente
007329,007329,,,0,[],pendente
007330,007330,,,0,[],pendente
007331,007331,,,0,[],pendente
007332,007332,,,0,[],pendente
007333,007333,,,0,[],pendente
007334,007334,,,0,[],pendente
007335,007335,,,0,[],pendente
007336,007336,,,0,[],pendente
007337,007337,,,0,[],pendente
007338,007338,,,0,[],pendente
007339,007339,,,0,[],pendente
007340,007340,,,0,[],pendente
007341,007341,,,0,[],pendente
007342,007342,,,0,[],pendente
007343,007343,,,0,[],pendente
007344,007344,,,0,[],pendente
007345,007345,,,0,[],pendente
007346,007346,,,0,[],pendente
007347,007347,,,0,[],pendente
007348,007348,,,0,[],pendente
007349,007349,,,0,[],pendente
007350,007350,,,0,[],pendente
007351,007351,,,0,[],pendente
007352,007352,,,0,[],pendente
007353,007353,,,0,[],pendente
007354,007354,,,0,[],pendente
007355,007355,,,0,[],pendente
007356,007356,,,0,[],pendente
007357,007357,,,0,[],pendente
007358,007358,,,0,[],pendente
007359,007359,,,0,[],pendente
007360,007360,,,0,[],pendente
007361,007361,,,0,[],pendente
007362,007362,,,0,[],pendente
007363,007363,,,0,[],pendente
007364,007364,,,0,[],pendente
007365,007365,,,0,[],pendente
007366,007366,,,0,[],pendente
007367,007367,,,0,[],pendente
007368,007368,,,0,[],pendente
007369,007369,,,0,[],pendente
007370,007370,,,0,[],pendente
007371,007371,,,0,[],pendente
007372,007372,,,0,[],pendente
007373,007373,,,0,[],pendente
007374,007374,,,0,[],pendente
007375,007375,,,0,[],pendente
007376,007376,,,0,[],pendente
007377,007377,,,0,[],pendente
007378,007378,,,0,[],pendente
007379,007379,,,0,[],pendente
007380,007380,,,0,[],pendente
007381,007381,,,0,[],pendente
007382,007382,,,0,[],pendente
007383,007383,,,0,[],pendente
007384,007384,,,0,[],pendente
007385,007385,,,0,[],pendente
007386,007386,,,0,[],pendente
007387,007387,,,0,[],pendente
007388,007388,,,0,[],pendente
007389,007389,,,0,[],pendente
007390,007390,,,0,[],pendente
007391,007391,,,0,[],pendente
007392,007392,,,0,[],pendente
007393,007393,,,0,[],pendente
007394,007394,,,0,[],pendente
007395,007395,,,0,[],pendente
007396,007396,,,0,[],pendente
007397,007397,,,0,[],pendente
007398,007398,,,0,[],pendente
007399,007399,,,0,[],pendente
007400,007400,,,0,[],pendente
007401,007401,,,0,[],pendente
007402,007402,,,0,[],pendente
007403,007403,,,0,[],pendente
007404,007404,,,0,[],pendente
007405,007405,,,0,[],pendente
007406,007406,,,0,[],pendente
007407,007407,,,0,[],pendente
007408,007408,,,0,[],pendente
007409,007409,,,0,[],pendente
007410,007410,,,0,[],pendente
007411,007411,,,0,[],pendente
007412,007412,,,0,[],pendente
007413,007413,,,0,[],pendente
007414,007414,,,0,[],pendente
007415,007415,,,0,[],pendente
007416,007416,,,0,[],pendente
007417,007417,,,0,[],pendente
007418,007418,,,0,[],pendente
007419,007419,,,0,[],pendente
007420,007420,,,0,[],pendente
007421,007421,,,0,[],pendente
007422,007422,,,0,[],pendente
007423,007423,,,0,[],pendente
007424,007424,,,0,[],pendente
007425,007425,,,0,[],pendente
007426,007426,,,0,[],pendente
007427,007427,,,0,[],pendente
007428,007428,,,0,[],pendente
007429,007429,,,0,[],pendente
007430,007430,,,0,[],pendente
007431,007431,,,0,[],pendente
007432,007432,,,0,[],pendente
007433,007433,,,0,[],pendente
007434,007434,,,0,[],pendente
007435,007435,,,0,[],pendente
007436,007436,,,0,[],pendente
007437,007437,,,0,[],pendente
007438,007438,,,0,[],pendente
007439,007439,,,0,[],pendente
007440,007440,,,0,[],pendente
007441,007441,,,0,[],pendente
007442,007442,,,0,[],pendente
007443,007443,,,0,[],pendente
007444,007444,,,0,[],pendente
007445,007445,,,0,[],pendente
007446,007446,,,0,[],pendente
007447,007447,,,0,[],pendente
007448,007448,,,0,[],pendente
007449,007449,,,0,[],pendente
007450,007450,,,0,[],pendente
007451,007451,,,0,[],pendente
007452,007452,,,0,[],pendente
007453,007453,,,0,[],pendente
007454,007454,,,0,[],pendente
007455,007455,,,0,[],pendente
007456,007456,,,0,[],pendente
007457,007457,,,0,[],pendente
007458,007458,,,0,[],pendente
007459,007459,,,0,[],pendente
007460,007460,,,0,[],pendente
007461,007461,,,0,[],pendente
007462,007462,,,0,[],pendente
007463,007463,,,0,[],pendente
007464,007464,,,0,[],pendente
007465,007465,,,0,[],pendente
007466,007466,,,0,[],pendente
007467,007467,,,0,[],pendente
007468,007468,,,0,[],pendente
007469,007469,,,0,[],pendente
007470,007470,,,0,[],pendente
007471,007471,,,0,[],pendente
007472,007472,,,0,[],pendente
007473,007473,,,0,[],pendente
007474,007474,,,0,[],pendente
007475,007475,,,0,[],pendente
007476,007476,,,0,[],pendente
007477,007477,,,0,[],pendente
007478,007478,,,0,[],pendente
007479,007479,,,0,[],pendente
007480,007480,,,0,[],pendente
007481,007481,,,0,[],pendente
007482,007482,,,0,[],pendente
007483,007483,,,0,[],pendente
007484,007484,,,0,[],pendente
007485,007485,,,0,[],pendente
007486,007486,,,0,[],pendente
007487,007487,,,0,[],pendente
007488,007488,,,0,[],pendente
007489,007489,,,0,[],pendente
007490,007490,,,0,[],pendente
007491,007491,,,0,[],pendente
007492,007492,,,0,[],pendente
007493,007493,,,0,[],pendente
007494,007494,,,0,[],pendente
007495,007495,,,0,[],pendente
007496,007496,,,0,[],pendente
007497,007497,,,0,[],pendente
007498,007498,,,0,[],pendente
007499,007499,,,0,[],pendente
007500,007500,,,0,[],pendente
007501,007501,,,0,[],pendente
007502,007502,,,0,[],pendente
007503,007503,,,0,[],pendente
007504,007504,,,0,[],pendente
007505,007505,,,0,[],pendente
007506,007506,,,0,[],pendente
007507,007507,,,0,[],pendente
007508,007508,,,0,[],pendente
007509,007509,,,0,[],pendente
007510,007510,,,0,[],pendente
007511,007511,,,0,[],pendente
007512,007512,,,0,[],pendente
007513,007513,,,0,[],pendente
007514,007514,,,0,[],pendente
007515,007515,,,0,[],pendente
007516,007516,,,0,[],pendente
007517,007517,,,0,[],pendente
007518,007518,,,0,[],pendente
007519,007519,,,0,[],pendente
007520,007520,,,0,[],pendente
007521,007521,,,0,[],pendente
007522,007522,,,0,[],pendente
007523,007523,,,0,[],pendente
007524,007524,,,0,[],pendente
007525,007525,,,0,[],pendente
007526,007526,,,0,[],pendente
007527,007527,,,0,[],pendente
007528,007528,,,0,[],pendente
007529,007529,,,0,[],pendente
007530,007530,,,0,[],pendente
007531,007531,,,0,[],pendente
007532,007532,,,0,[],pendente
007533,007533,,,0,[],pendente
007534,007534,,,0,[],pendente
007535,007535,,,0,[],pendente
007536,007536,,,0,[],pendente
007537,007537,,,0,[],pendente
007538,007538,,,0,[],pendente
007539,007539,,,0,[],pendente
007540,007540,,,0,[],pendente
007541,007541,,,0,[],pendente
007542,007542,,,0,[],pendente
007543,007543,,,0,[],pendente
007544,007544,,,0,[],pendente
007545,007545,,,0,[],pendente
007546,007546,,,0,[],pendente
007547,007547,,,0,[],pendente
007548,007548,,,0,[],pendente
007549,007549,,,0,[],pendente
007550,007550,,,0,[],pendente
007551,007551,,,0,[],pendente
007552,007552,,,0,[],pendente
007553,007553,,,0,[],pendente
007554,007554,,,0,[],pendente
007555,007555,,,0,[],pendente
007556,007556,,,0,[],pendente
007557,007557,,,0,[],pendente
007558,007558,,,0,[],pendente
007559,007559,,,0,[],pendente
007560,007560,,,0,[],pendente
007561,007561,,,0,[],pendente
007562,007562,,,0,[],pendente
007563,007563,,,0,[],pendente
007564,007564,,,0,[],pendente
007565,007565,,,0,[],pendente
007566,007566,,,0,[],pendente
007567,007567,,,0,[],pendente
007568,007568,,,0,[],pendente
007569,007569,,,0,[],pendente
007570,007570,,,0,[],pendente
007571,007571,,,0,[],pendente
007572,007572,,,0,[],pendente
007573,007573,,,0,[],pendente
007574,007574,,,0,[],pendente
007575,007575,,,0,[],pendente
007576,007576,,,0,[],pendente
007577,007577,,,0,[],pendente
007578,007578,,,0,[],pendente
007579,007579,,,0,[],pendente
007580,007580,,,0,[],pendente
007581,007581,,,0,[],pendente
007582,007582,,,0,[],pendente
007583,007583,,,0,[],pendente
