Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
005595,005595,,,0,[],pendente
005596,005596,,,0,[],pendente
005597,005597,,,0,[],pendente
005598,005598,,,0,[],pendente
005599,005599,,,0,[],pendente
005600,005600,,,0,[],pendente
005601,005601,,,0,[],pendente
005602,005602,,,0,[],pendente
005603,005603,,,0,[],pendente
005604,005604,,,0,[],pendente
005605,005605,,,0,[],pendente
005606,005606,,,0,[],pendente
005607,005607,,,0,[],pendente
005608,005608,,,0,[],pendente
005609,005609,,,0,[],pendente
005610,005610,,,0,[],pendente
005611,005611,,,0,[],pendente
005612,005612,,,0,[],pendente
005613,005613,,,0,[],pendente
005614,005614,,,0,[],pendente
005615,005615,,,0,[],pendente
005616,005616,,,0,[],pendente
005617,005617,,,0,[],pendente
005618,005618,,,0,[],pendente
005619,005619,,,0,[],pendente
005620,005620,,,0,[],pendente
005621,005621,,,0,[],pendente
005622,005622,,,0,[],pendente
005623,005623,,,0,[],pendente
005624,005624,,,0,[],pendente
005625,005625,,,0,[],pendente
005626,005626,,,0,[],pendente
005627,005627,,,0,[],pendente
005628,005628,,,0,[],pendente
005629,005629,,,0,[],pendente
005630,005630,,,0,[],pendente
005631,005631,,,0,[],pendente
005632,005632,,,0,[],pendente
005633,005633,,,0,[],pendente
005634,005634,,,0,[],pendente
005635,005635,,,0,[],pendente
005636,005636,,,0,[],pendente
005637,005637,,,0,[],pendente
005638,005638,,,0,[],pendente
005639,005639,,,0,[],pendente
005640,005640,,,0,[],pendente
005641,005641,,,0,[],pendente
005642,005642,,,0,[],pendente
005643,005643,,,0,[],pendente
005644,005644,,,0,[],pendente
005645,005645,,,0,[],pendente
005646,005646,,,0,[],pendente
005647,005647,,,0,[],pendente
005648,005648,,,0,[],pendente
005649,005649,,,0,[],pendente
005650,005650,,,0,[],pendente
005651,005651,,,0,[],pendente
005652,005652,,,0,[],pendente
005653,005653,,,0,[],pendente
005654,005654,,,0,[],pendente
005655,005655,,,0,[],pendente
005656,005656,,,0,[],pendente
005657,005657,,,0,[],pendente
005658,005658,,,0,[],pendente
005659,005659,,,0,[],pendente
005660,005660,,,0,[],pendente
005661,005661,,,0,[],pendente
005662,005662,,,0,[],pendente
005663,005663,,,0,[],pendente
005664,005664,,,0,[],pendente
005665,005665,,,0,[],pendente
005666,005666,,,0,[],pendente
005667,005667,,,0,[],pendente
005668,005668,,,0,[],pendente
005669,005669,,,0,[],pendente
005670,005670,,,0,[],pendente
005671,005671,,,0,[],pendente
005672,005672,,,0,[],pendente
005673,005673,,,0,[],pendente
005674,005674,,,0,[],pendente
005675,005675,,,0,[],pendente
005676,005676,,,0,[],pendente
005677,005677,,,0,[],pendente
005678,005678,,,0,[],pendente
005679,005679,,,0,[],pendente
005680,005680,,,0,[],pendente
005681,005681,,,0,[],pendente
005682,005682,,,0,[],pendente
005683,005683,,,0,[],pendente
005684,005684,,,0,[],pendente
005685,005685,,,0,[],pendente
005686,005686,,,0,[],pendente
005687,005687,,,0,[],pendente
005688,005688,,,0,[],pendente
005689,005689,,,0,[],pendente
005690,005690,,,0,[],pendente
005691,005691,,,0,[],pendente
005692,005692,,,0,[],pendente
005693,005693,,,0,[],pendente
005694,005694,,,0,[],pendente
005695,005695,,,0,[],pendente
005696,005696,,,0,[],pendente
005697,005697,,,0,[],pendente
005698,005698,,,0,[],pendente
005699,005699,,,0,[],pendente
005700,005700,,,0,[],pendente
005701,005701,,,0,[],pendente
005702,005702,,,0,[],pendente
005703,005703,,,0,[],pendente
005704,005704,,,0,[],pendente
005705,005705,,,0,[],pendente
005706,005706,,,0,[],pendente
005707,005707,,,0,[],pendente
005708,005708,,,0,[],pendente
005709,005709,,,0,[],pendente
005710,005710,,,0,[],pendente
005711,005711,,,0,[],pendente
005712,005712,,,0,[],pendente
005713,005713,,,0,[],pendente
005714,005714,,,0,[],pendente
005715,005715,,,0,[],pendente
005716,005716,,,0,[],pendente
005717,005717,,,0,[],pendente
005718,005718,,,0,[],pendente
005719,005719,,,0,[],pendente
005720,005720,,,0,[],pendente
005721,005721,,,0,[],pendente
005722,005722,,,0,[],pendente
005723,005723,,,0,[],pendente
005724,005724,,,0,[],pendente
005725,005725,,,0,[],pendente
005726,005726,,,0,[],pendente
005727,005727,,,0,[],pendente
005728,005728,,,0,[],pendente
005729,005729,,,0,[],pendente
005730,005730,,,0,[],pendente
005731,005731,,,0,[],pendente
005732,005732,,,0,[],pendente
005733,005733,,,0,[],pendente
005734,005734,,,0,[],pendente
005735,005735,,,0,[],pendente
005736,005736,,,0,[],pendente
005737,005737,,,0,[],pendente
005738,005738,,,0,[],pendente
005739,005739,,,0,[],pendente
005740,005740,,,0,[],pendente
005741,005741,,,0,[],pendente
005742,005742,,,0,[],pendente
005743,005743,,,0,[],pendente
005744,005744,,,0,[],pendente
005745,005745,,,0,[],pendente
005746,005746,,,0,[],pendente
005747,005747,,,0,[],pendente
005748,005748,,,0,[],pendente
005749,005749,,,0,[],pendente
005750,005750,,,0,[],pendente
005751,005751,,,0,[],pendente
005752,005752,,,0,[],pendente
005753,005753,,,0,[],pendente
005754,005754,,,0,[],pendente
005755,005755,,,0,[],pendente
005756,005756,,,0,[],pendente
005757,005757,,,0,[],pendente
005758,005758,,,0,[],pendente
005759,005759,,,0,[],pendente
005760,005760,,,0,[],pendente
005761,005761,,,0,[],pendente
005762,005762,,,0,[],pendente
005763,005763,,,0,[],pendente
005764,005764,,,0,[],pendente
005765,005765,,,0,[],pendente
005766,005766,,,0,[],pendente
005767,005767,,,0,[],pendente
005768,005768,,,0,[],pendente
005769,005769,,,0,[],pendente
005770,005770,,,0,[],pendente
005771,005771,,,0,[],pendente
005772,005772,,,0,[],pendente
005773,005773,,,0,[],pendente
005774,005774,,,0,[],pendente
005775,005775,,,0,[],pendente
005776,005776,,,0,[],pendente
005777,005777,,,0,[],pendente
005778,005778,,,0,[],pendente
005779,005779,,,0,[],pendente
005780,005780,,,0,[],pendente
005781,005781,,,0,[],pendente
005782,005782,,,0,[],pendente
005783,005783,,,0,[],pendente
005784,005784,,,0,[],pendente
005785,005785,,,0,[],pendente
005786,005786,,,0,[],pendente
005787,005787,,,0,[],pendente
005788,005788,,,0,[],pendente
005789,005789,,,0,[],pendente
005790,005790,,,0,[],pendente
005791,005791,,,0,[],pendente
005792,005792,,,0,[],pendente
005793,005793,,,0,[],pendente
005794,005794,,,0,[],pendente
005795,005795,,,0,[],pendente
005796,005796,,,0,[],pendente
005797,005797,,,0,[],pendente
005798,005798,,,0,[],pendente
005799,005799,,,0,[],pendente
005800,005800,,,0,[],pendente
005801,005801,,,0,[],pendente
005802,005802,,,0,[],pendente
005803,005803,,,0,[],pendente
005804,005804,,,0,[],pendente
005805,005805,,,0,[],pendente
005806,005806,,,0,[],pendente
005807,005807,,,0,[],pendente
005808,005808,,,0,[],pendente
005809,005809,,,0,[],pendente
005810,005810,,,0,[],pendente
005811,005811,,,0,[],pendente
005812,005812,,,0,[],pendente
005813,005813,,,0,[],pendente
005814,005814,,,0,[],pendente
005815,005815,,,0,[],pendente
005816,005816,,,0,[],pendente
005817,005817,,,0,[],pendente
005818,005818,,,0,[],pendente
005819,005819,,,0,[],pendente
005820,005820,,,0,[],pendente
005821,005821,,,0,[],pendente
005822,005822,,,0,[],pendente
005823,005823,,,0,[],pendente
005824,005824,,,0,[],pendente
005825,005825,,,0,[],pendente
005826,005826,,,0,[],pendente
005827,005827,,,0,[],pendente
005828,005828,,,0,[],pendente
005829,005829,,,0,[],pendente
005830,005830,,,0,[],pendente
005831,005831,,,0,[],pendente
005832,005832,,,0,[],pendente
005833,005833,,,0,[],pendente
005834,005834,,,0,[],pendente
005835,005835,,,0,[],pendente
005836,005836,,,0,[],pendente
005837,005837,,,0,[],pendente
005838,005838,,,0,[],pendente
005839,005839,,,0,[],pendente
005840,005840,,,0,[],pendente
005841,005841,,,0,[],pendente
005842,005842,,,0,[],pendente
005843,005843,,,0,[],pendente
005844,005844,,,0,[],pendente
005845,005845,,,0,[],pendente
005846,005846,,,0,[],pendente
005847,005847,,,0,[],pendente
005848,005848,,,0,[],pendente
005849,005849,,,0,[],pendente
005850,005850,,,0,[],pendente
005851,005851,,,0,[],pendente
005852,005852,,,0,[],pendente
005853,005853,,,0,[],pendente
005854,005854,,,0,[],pendente
005855,005855,,,0,[],pendente
005856,005856,,,0,[],pendente
005857,005857,,,0,[],pendente
005858,005858,,,0,[],pendente
005859,005859,,,0,[],pendente
005860,005860,,,0,[],pendente
005861,005861,,,0,[],pendente
005862,005862,,,0,[],pendente
005863,005863,,,0,[],pendente
005864,005864,,,0,[],pendente
005865,005865,,,0,[],pendente
005866,005866,,,0,[],pendente
005867,005867,,,0,[],pendente
005868,005868,,,0,[],pendente
005869,005869,,,0,[],pendente
005870,005870,,,0,[],pendente
005871,005871,,,0,[],pendente
005872,005872,,,0,[],pendente
005873,005873,,,0,[],pendente
005874,005874,,,0,[],pendente
005875,005875,,,0,[],pendente
005876,005876,,,0,[],pendente
005877,005877,,,0,[],pendente
005878,005878,,,0,[],pendente
005879,005879,,,0,[],pendente
005880,005880,,,0,[],pendente
005881,005881,,,0,[],pendente
005882,005882,,,0,[],pendente
005883,005883,,,0,[],pendente
005884,005884,,,0,[],pendente
005885,005885,,,0,[],pendente
005886,005886,,,0,[],pendente
005887,005887,,,0,[],pendente
005888,005888,,,0,[],pendente
005889,005889,,,0,[],pendente
005890,005890,,,0,[],pendente
005891,005891,,,0,[],pendente
005892,005892,,,0,[],pendente
005893,005893,,,0,[],pendente
005894,005894,,,0,[],pendente
005895,005895,,,0,[],pendente
005896,005896,,,0,[],pendente
005897,005897,,,0,[],pendente
005898,005898,,,0,[],pendente
005899,005899,,,0,[],pendente
005900,005900,,,0,[],pendente
005901,005901,,,0,[],pendente
005902,005902,,,0,[],pendente
005903,005903,,,0,[],pendente
005904,005904,,,0,[],pendente
005905,005905,,,0,[],pendente
005906,005906,,,0,[],pendente
005907,005907,,,0,[],pendente
005908,005908,,,0,[],pendente
005909,005909,,,0,[],pendente
005910,005910,,,0,[],pendente
005911,005911,,,0,[],pendente
005912,005912,,,0,[],pendente
005913,005913,,,0,[],pendente
005914,005914,,,0,[],pendente
005915,005915,,,0,[],pendente
005916,005916,,,0,[],pendente
005917,005917,,,0,[],pendente
005918,005918,,,0,[],pendente
005919,005919,,,0,[],pendente
005920,005920,,,0,[],pendente
005921,005921,,,0,[],pendente
005922,005922,,,0,[],pendente
005923,005923,,,0,[],pendente
005924,005924,,,0,[],pendente
005925,005925,,,0,[],pendente
005926,005926,,,0,[],pendente
005927,005927,,,0,[],pendente
005928,005928,,,0,[],pendente
005929,005929,,,0,[],pendente
005930,005930,,,0,[],pendente
005931,005931,,,0,[],pendente
005932,005932,,,0,[],pendente
005933,005933,,,0,[],pendente
005934,005934,,,0,[],pendente
005935,005935,,,0,[],pendente
005936,005936,,,0,[],pendente
005937,005937,,,0,[],pendente
005938,005938,,,0,[],pendente
005939,005939,,,0,[],pendente
005940,005940,,,0,[],pendente
005941,005941,,,0,[],pendente
005942,005942,,,0,[],pendente
005943,005943,,,0,[],pendente
005944,005944,,,0,[],pendente
005945,005945,,,0,[],pendente
005946,005946,,,0,[],pendente
005947,005947,,,0,[],pendente
005948,005948,,,0,[],pendente
005949,005949,,,0,[],pendente
005950,005950,,,0,[],pendente
005951,005951,,,0,[],pendente
005952,005952,,,0,[],pendente
005953,005953,,,0,[],pendente
005954,005954,,,0,[],pendente
005955,005955,,,0,[],pendente
005956,005956,,,0,[],pendente
005957,005957,,,0,[],pendente
005958,005958,,,0,[],pendente
005959,005959,,,0,[],pendente
005960,005960,,,0,[],pendente
005961,005961,,,0,[],pendente
005962,005962,,,0,[],pendente
005963,005963,,,0,[],pendente
005964,005964,,,0,[],pendente
005965,005965,,,0,[],pendente
005966,005966,,,0,[],pendente
005967,005967,,,0,[],pendente
005968,005968,,,0,[],pendente
005969,005969,,,0,[],pendente
005970,005970,,,0,[],pendente
005971,005971,,,0,[],pendente
005972,005972,,,0,[],pendente
005973,005973,,,0,[],pendente
005974,005974,,,0,[],pendente
005975,005975,,,0,[],pendente
005976,005976,,,0,[],pendente
005977,005977,,,0,[],pendente
005978,005978,,,0,[],pendente
005979,005979,,,0,[],pendente
005980,005980,,,0,[],pendente
005981,005981,,,0,[],pendente
005982,005982,,,0,[],pendente
005983,005983,,,0,[],pendente
005984,005984,,,0,[],pendente
005985,005985,,,0,[],pendente
005986,005986,,,0,[],pendente
005987,005987,,,0,[],pendente
005988,005988,,,0,[],pendente
005989,005989,,,0,[],pendente
005990,005990,,,0,[],pendente
005991,005991,,,0,[],pendente
005992,005992,,,0,[],pendente
005993,005993,,,0,[],pendente
005994,005994,,,0,[],pendente
005995,005995,,,0,[],pendente
005996,005996,,,0,[],pendente
005997,005997,,,0,[],pendente
005998,005998,,,0,[],pendente
005999,005999,,,0,[],pendente
006000,006000,,,0,[],pendente
006001,006001,,,0,[],pendente
006002,006002,,,0,[],pendente
006003,006003,,,0,[],pendente
006004,006004,,,0,[],pendente
006005,006005,,,0,[],pendente
006006,006006,,,0,[],pendente
006007,006007,,,0,[],pendente
006008,006008,,,0,[],pendente
006009,006009,,,0,[],pendente
006010,006010,,,0,[],pendente
006011,006011,,,0,[],pendente
006012,006012,,,0,[],pendente
006013,006013,,,0,[],pendente
006014,006014,,,0,[],pendente
006015,006015,,,0,[],pendente
006016,006016,,,0,[],pendente
006017,006017,,,0,[],pendente
006018,006018,,,0,[],pendente
006019,006019,,,0,[],pendente
006020,006020,,,0,[],pendente
006021,006021,,,0,[],pendente
006022,006022,,,0,[],pendente
006023,006023,,,0,[],pendente
006024,006024,,,0,[],pendente
006025,006025,,,0,[],pendente
006026,006026,,,0,[],pendente
006027,006027,,,0,[],pendente
006028,006028,,,0,[],pendente
006029,006029,,,0,[],pendente
006030,006030,,,0,[],pendente
006031,006031,,,0,[],pendente
006032,006032,,,0,[],pendente
006033,006033,,,0,[],pendente
006034,006034,,,0,[],pendente
006035,006035,,,0,[],pendente
006036,006036,,,0,[],pendente
006037,006037,,,0,[],pendente
006038,006038,,,0,[],pendente
006039,006039,,,0,[],pendente
006040,006040,,,0,[],pendente
006041,006041,,,0,[],pendente
006042,006042,,,0,[],pendente
006043,006043,,,0,[],pendente
006044,006044,,,0,[],pendente
006045,006045,,,0,[],pendente
006046,006046,,,0,[],pendente
006047,006047,,,0,[],pendente
006048,006048,,,0,[],pendente
006049,006049,,,0,[],pendente
006050,006050,,,0,[],pendente
006051,006051,,,0,[],pendente
006052,006052,,,0,[],pendente
006053,006053,,,0,[],pendente
006054,006054,,,0,[],pendente
006055,006055,,,0,[],pendente
006056,006056,,,0,[],pendente
006057,006057,,,0,[],pendente
006058,006058,,,0,[],pendente
006059,006059,,,0,[],pendente
006060,006060,,,0,[],pendente
006061,006061,,,0,[],pendente
006062,006062,,,0,[],pendente
006063,006063,,,0,[],pendente
006064,006064,,,0,[],pendente
006065,006065,,,0,[],pendente
006066,006066,,,0,[],pendente
006067,006067,,,0,[],pendente
006068,006068,,,0,[],pendente
006069,006069,,,0,[],pendente
006070,006070,,,0,[],pendente
006071,006071,,,0,[],pendente
006072,006072,,,0,[],pendente
006073,006073,,,0,[],pendente
006074,006074,,,0,[],pendente
006075,006075,,,0,[],pendente
006076,006076,,,0,[],pendente
006077,006077,,,0,[],pendente
006078,006078,,,0,[],pendente
006079,006079,,,0,[],pendente
006080,006080,,,0,[],pendente
006081,006081,,,0,[],pendente
006082,006082,,,0,[],pendente
006083,006083,,,0,[],pendente
006084,006084,,,0,[],pendente
006085,006085,,,0,[],pendente
006086,006086,,,0,[],pendente
006087,006087,,,0,[],pendente
006088,006088,,,0,[],pendente
006089,006089,,,0,[],pendente
006090,006090,,,0,[],pendente
006091,006091,,,0,[],pendente
006092,006092,,,0,[],pendente
006093,006093,,,0,[],pendente
006094,006094,,,0,[],pendente
006095,006095,,,0,[],pendente
006096,006096,,,0,[],pendente
006097,006097,,,0,[],pendente
006098,006098,,,0,[],pendente
006099,006099,,,0,[],pendente
006100,006100,,,0,[],pendente
006101,006101,,,0,[],pendente
006102,006102,,,0,[],pendente
006103,006103,,,0,[],pendente
006104,006104,,,0,[],pendente
006105,006105,,,0,[],pendente
006106,006106,,,0,[],pendente
006107,006107,,,0,[],pendente
006108,006108,,,0,[],pendente
006109,006109,,,0,[],pendente
006110,006110,,,0,[],pendente
006111,006111,,,0,[],pendente
006112,006112,,,0,[],pendente
006113,006113,,,0,[],pendente
006114,006114,,,0,[],pendente
006115,006115,,,0,[],pendente
006116,006116,,,0,[],pendente
006117,006117,,,0,[],pendente
006118,006118,,,0,[],pendente
006119,006119,,,0,[],pendente
006120,006120,,,0,[],pendente
006121,006121,,,0,[],pendente
006122,006122,,,0,[],pendente
006123,006123,,,0,[],pendente
006124,006124,,,0,[],pendente
006125,006125,,,0,[],pendente
006126,006126,,,0,[],pendente
006127,006127,,,0,[],pendente
006128,006128,,,0,[],pendente
006129,006129,,,0,[],pendente
006130,006130,,,0,[],pendente
006131,006131,,,0,[],pendente
006132,006132,,,0,[],pendente
006133,006133,,,0,[],pendente
006134,006134,,,0,[],pendente
006135,006135,,,0,[],pendente
006136,006136,,,0,[],pendente
006137,006137,,,0,[],pendente
006138,006138,,,0,[],pendente
006139,006139,,,0,[],pendente
006140,006140,,,0,[],pendente
006141,006141,,,0,[],pendente
006142,006142,,,0,[],pendente
006143,006143,,,0,[],pendente
006144,006144,,,0,[],pendente
006145,006145,,,0,[],pendente
006146,006146,,,0,[],pendente
006147,006147,,,0,[],pendente
006148,006148,,,0,[],pendente
006149,006149,,,0,[],pendente
006150,006150,,,0,[],pendente
006151,006151,,,0,[],pendente
006152,006152,,,0,[],pendente
006153,006153,,,0,[],pendente
006154,006154,,,0,[],pendente
006155,006155,,,0,[],pendente
006156,006156,,,0,[],pendente
006157,006157,,,0,[],pendente
006158,006158,,,0,[],pendente
006159,006159,,,0,[],pendente
006160,006160,,,0,[],pendente
006161,006161,,,0,[],pendente
006162,006162,,,0,[],pendente
006163,006163,,,0,[],pendente
006164,006164,,,0,[],pendente
006165,006165,,,0,[],pendente
006166,006166,,,0,[],pendente
006167,006167,,,0,[],pendente
006168,006168,,,0,[],pendente
006169,006169,,,0,[],pendente
006170,006170,,,0,[],pendente
006171,006171,,,0,[],pendente
006172,006172,,,0,[],pendente
006173,006173,,,0,[],pendente
006174,006174,,,0,[],pendente
006175,006175,,,0,[],pendente
006176,006176,,,0,[],pendente
006177,006177,,,0,[],pendente
006178,006178,,,0,[],pendente
006179,006179,,,0,[],pendente
006180,006180,,,0,[],pendente
006181,006181,,,0,[],pendente
006182,006182,,,0,[],pendente
006183,006183,,,0,[],pendente
006184,006184,,,0,[],pendente
006185,006185,,,0,[],pendente
006186,006186,,,0,[],pendente
006187,006187,,,0,[],pendente
006188,006188,,,0,[],pendente
006189,006189,,,0,[],pendente
006190,006190,,,0,[],pendente
006191,006191,,,0,[],pendente
006192,006192,,,0,[],pendente
006193,006193,,,0,[],pendente
006194,006194,,,0,[],pendente
006195,006195,,,0,[],pendente
006196,006196,,,0,[],pendente
006197,006197,,,0,[],pendente
006198,006198,,,0,[],pendente
006199,006199,,,0,[],pendente
006200,006200,,,0,[],pendente
006201,006201,,,0,[],pendente
006202,006202,,,0,[],pendente
006203,006203,,,0,[],pendente
006204,006204,,,0,[],pendente
006205,006205,,,0,[],pendente
006206,006206,,,0,[],pendente
006207,006207,,,0,[],pendente
006208,006208,,,0,[],pendente
006209,006209,,,0,[],pendente
006210,006210,,,0,[],pendente
006211,006211,,,0,[],pendente
006212,006212,,,0,[],pendente
006213,006213,,,0,[],pendente
006214,006214,,,0,[],pendente
006215,006215,,,0,[],pendente
006216,006216,,,0,[],pendente
006217,006217,,,0,[],pendente
006218,006218,,,0,[],pendente
006219,006219,,,0,[],pendente
006220,006220,,,0,[],pendente
006221,006221,,,0,[],pendente
006222,006222,,,0,[],pendente
